key,relative_path,img_name,arg_label,arg_bounding_box,ref_label,ref_bounding_box,proximity,overlap,f0,f2,hybrid,level_one_summary,person_level_two_summary
000000000036_person_1_umbrella_1,000000000036.jpg,36,person_1,"[175, 159, 473, 637]",umbrella_1,"[6, 60, 463, 474]",0.2706486129054379,0.3765534073268526,328,282,328,person_1 overlaps and is below and to the right of umbrella_1,person_1 Carrying umbrella_1
000000000074_person_1_dog_1,000000000074.jpg,74,person_1,"[293, 92, 312, 155]",dog_1,"[46, 267, 363, 383]",-0.5883985387058658,0.0,47,90,90,person_1 is above dog_1,Negative Interaction
000000000074_person_1_bicycle_1,000000000074.jpg,74,person_1,"[293, 92, 312, 155]",bicycle_1,"[2, 14, 164, 329]",-0.4651612903225806,0.0,31,0,0,person_1 is to the right of bicycle_1,Negative Interaction
000000000086_person_1_motorbike_1,000000000086.jpg,86,person_1,"[155, 125, 286, 586]",motorbike_1,"[118, 298, 427, 627]",0.1049453029627179,0.3034651394742769,121,9,121,person_1 overlaps and is above and to the left of motorbike_1,person_1 Riding motorbike_1
000000000113_person_1_person_2,000000000113.jpg,113,person_1,"[5, 23, 159, 509]",person_2,"[152, 59, 333, 420]",-0.1180852487901789,0.0183570878554097,170,92,171,person_1 overlaps and is to the left of person_2,Negative Interaction
000000000113_person_1_cake_1,000000000113.jpg,113,person_1,"[5, 23, 159, 509]",cake_1,"[167, 432, 388, 568]",-0.4974489184851606,0.0,130,180,180,person_1 is to the left of cake_1,Negative Interaction
000000000113_person_1_person_3,000000000113.jpg,113,person_1,"[5, 23, 159, 509]",person_3,"[346, 91, 418, 426]",-0.5069500493229306,0.0,169,180,180,person_1 is to the left of person_3,Negative Interaction
000000000113_person_1_cup_1,000000000113.jpg,113,person_1,"[5, 23, 159, 509]",cup_1,"[77, 456, 121, 517]",0.0194449078992209,0.0310122878876536,101,6,101,person_1 overlaps and is above cup_1,person_1 Drinking cup_1
000000000113_person_2_cake_1,000000000113.jpg,113,person_2,"[152, 59, 333, 420]",cake_1,"[167, 432, 388, 568]",-0.2058456261862742,0.0,100,19,107,person_2 is above cake_1,Negative Interaction
000000000113_person_2_person_3,000000000113.jpg,113,person_2,"[152, 59, 333, 420]",person_3,"[346, 91, 418, 426]",-0.0835979594763475,0.0,170,180,180,person_2 is to the left of person_3,Negative Interaction
000000000113_person_2_cup_1,000000000113.jpg,113,person_2,"[152, 59, 333, 420]",cup_1,"[77, 456, 121, 517]",-0.4198195278384279,0.0,57,0,0,person_2 is to the right of cup_1,Negative Interaction
000000000113_person_3_cake_1,000000000113.jpg,113,person_3,"[346, 91, 418, 426]",cake_1,"[167, 432, 388, 568]",-0.5475039047165635,0.0,58,8,0,person_3 is to the right of cake_1,Negative Interaction
000000000113_person_3_cup_1,000000000113.jpg,113,person_3,"[346, 91, 418, 426]",cup_1,"[77, 456, 121, 517]",-0.815483320253879,0.0,44,0,0,person_3 is to the right of cup_1,Negative Interaction
000000000136_person_1_giraffe_1,000000000136.jpg,136,person_1,"[0, 61, 66, 359]",giraffe_1,"[309, 129, 451, 293]",-0.6803821485438771,0.0,169,180,180,person_1 is to the left of giraffe_1,Negative Interaction
000000000136_person_1_giraffe_2,000000000136.jpg,136,person_1,"[0, 61, 66, 359]",giraffe_2,"[80, 105, 270, 372]",-0.1616291532690246,0.0,167,172,172,person_1 is to the left of giraffe_2,person_1 Interacting giraffe_2
000000000149_person_1_kite_1,000000000149.jpg,149,person_1,"[334, 317, 343, 331]",kite_1,"[439, 193, 452, 206]",-0.9818840579710144,0.0,234,234,234,person_1 is below and to the left of kite_1,person_1 Flying kite_1
000000000149_person_1_kite_2,000000000149.jpg,149,person_1,"[334, 317, 343, 331]",kite_2,"[435, 82, 446, 96]",-0.9899598393574296,0.0,249,249,249,person_1 is below kite_2,person_1 Flying kite_2
000000000201_person_1_snowboard_1,000000000201.jpg,201,person_1,"[615, 195, 627, 212]",snowboard_1,"[244, 26, 380, 379]",-0.6433997292879385,0.0,317,0,0,person_1 is to the right of snowboard_1,Negative Interaction
000000000241_person_1_cup_1,000000000241.jpg,241,person_1,"[136, 20, 325, 607]",cup_1,"[0, 598, 42, 640]",-0.4406600496277915,0.0,56,0,0,person_1 is to the right of cup_1,Negative Interaction
000000000241_person_1_cup_2,000000000241.jpg,241,person_1,"[136, 20, 325, 607]",cup_2,"[104, 596, 149, 639]",-0.1746392571875629,0.0012684614361112,68,4,0,person_1 overlaps and is to the right of cup_2,Negative Interaction
